time,open,high,low,close,Volume
1989-11-16,143.65,144.9,143.45,143.65,0
1989-11-17,144.15,144.5,144,144.25,0
1989-11-20,144.8,145.57,144.35,144.45,0
1989-11-21,144.8,145.57,143.7,143.8,0
1989-11-22,143.67,144.95,143.57,143.65,0
1989-11-23,143.7,144.45,143.7,144.2,0
1989-11-24,143.85,145.45,143.43,143.6,0
1989-11-27,143.6,144.58,143.3,143.45,0
1989-11-28,143.45,143.85,143.45,143.75,0
1989-11-29,143.5,144.56,142.45,142.8,0
1989-11-30,142.8,143.58,142.8,143.58,0
1989-12-01,143.35,143.55,143,143.08,0
1989-12-04,143.58,143.6,143.23,143.55,0
1989-12-05,143.55,143.9,143.55,143.73,0
1989-12-06,143.75,144.5,143.7,143.93,0
1989-12-07,144.3,144.4,144,144.35,0
1989-12-08,144.35,144.4,143.9,144.25,0
1989-12-11,144.75,144.75,144.5,144.5,0
1989-12-12,144.45,144.45,143.8,143.9,0
1989-12-13,143.8,144.1,143.5,144.05,0
1989-12-14,144.95,144.95,143.9,144.05,0
1989-12-15,144.2,144.9,143.9,143.9,0
1989-12-18,144.2,144.95,143.95,144.13,0
1989-12-19,144.13,144.13,143.8,143.85,0
1989-12-20,143.85,144.18,143.85,144,0
1989-12-21,144,144.9,143.7,143.7,0
1989-12-22,143.65,143.95,142.95,142.95,0
1989-12-27,142,142.15,141.8,142.1,0
1989-12-28,142.1,143.75,141.98,143.2,0
1989-12-29,143.52,144,143.52,143.7,0
1990-01-02,144.1,146.2,144.05,146.2,0
1990-01-03,146.2,146.2,145.25,145.65,0
1990-01-04,145.2,145.2,143.2,143.3,0
1990-01-05,143.3,144.55,143.3,143.8,0
1990-01-08,143.7,144.7,143.7,144.15,0
1990-01-09,144.95,145.25,144.85,145.25,0
1990-01-10,145.3,145.3,144.6,145.2,0
1990-01-11,145.18,145.87,145.13,145.35,0
1990-01-12,145.4,145.6,144.85,145.4,0
1990-01-15,145.6,145.78,145.2,145.45,0
1990-01-16,145.45,145.8,145.3,145.5,0
1990-01-17,145.5,145.68,145.3,145.5,0
1990-01-18,145.65,146.4,145.57,146.35,0
1990-01-19,146.1,146.95,145.7,145.75,0
1990-01-22,146.35,146.52,146.2,146.45,0
1990-01-23,146.45,146.45,145.97,146.05,0
1990-01-24,146.8,146.8,144.9,145.35,0
1990-01-25,145.1,145.3,144.3,144.3,0
1990-01-26,143.83,143.95,143.1,143.4,0
1990-01-29,143.15,143.95,142.65,143.2,0
1990-01-30,143.2,144.2,143.1,144.1,0
1990-01-31,144.1,144.87,144.1,144.53,0
1990-02-01,144.53,144.85,144.53,144.85,0
1990-02-02,144.93,145.55,144.85,145.45,0
1990-02-05,145.65,145.68,144.6,144.75,0
1990-02-06,144.92,145.55,144.3,145.3,0
1990-02-07,145.08,145.7,144.95,145.65,0
1990-02-08,145.48,145.8,144.8,145.4,0
1990-02-09,144.73,145.38,144.55,144.73,0
1990-02-12,144.63,144.63,144,144.35,0
1990-02-13,144.35,144.75,144.15,144.43,0
1990-02-14,144.35,144.6,144.1,144.35,0
1990-02-15,144.43,144.8,144.25,144.68,0
1990-02-16,144.58,145.1,144,144.03,0
1990-02-19,144.55,144.7,144.35,144.5,0
1990-02-20,144.58,145.55,144.35,145.13,0
1990-02-21,145.18,145.55,144.6,145.47,0
1990-02-22,145.23,146.65,145.15,146.65,0
1990-02-23,146.43,147.35,146.43,146.95,0
1990-02-26,148.68,148.93,148.35,148.75,0
1990-02-27,149.03,149.2,148.25,148.65,0
1990-02-28,148.53,149.2,148.33,148.98,0
1990-03-01,149.8,149.88,149.15,149.85,0
1990-03-02,149.85,150.45,149.35,150.25,0
1990-03-05,150.1,150.1,148.48,148.95,0
1990-03-06,149.83,149.9,149.2,149.83,0
1990-03-07,150.55,151.4,150.55,150.8,0
1990-03-08,150.8,151.17,150.58,151.03,0
1990-03-09,151,151.45,150.95,151.25,0
1990-03-12,151.95,152.6,151.9,152.5,0
1990-03-13,152.5,153.05,151.95,152.2,0
1990-03-14,152.2,152.35,151.8,152.15,0
1990-03-15,152.15,153.3,152.13,152.18,0
1990-03-16,152.15,152.8,151.75,152.65,0
1990-03-19,152.8,153.72,152.78,152.9,0
1990-03-20,152.95,154.49,152.8,154.2,0
1990-03-21,154.15,154.45,153.6,154.28,0
1990-03-22,154.6,155.37,154.6,155.2,0
1990-03-23,155.05,155.21,152.8,154.25,0
1990-03-26,156.35,156.55,155.6,156.45,0
1990-03-27,156.97,157.65,156.63,157.3,0
1990-03-28,158.63,159.3,158.15,158.9,0
1990-03-29,156.68,157.45,156.18,156.45,0
1990-03-30,157.68,158.6,157.1,158.2,0
1990-04-02,159.88,160.1,158.6,158.95,0
1990-04-03,158.93,159.5,158.25,158.85,0
1990-04-04,158.85,159.15,157.78,158.9,0
1990-04-05,157.93,157.96,157.15,157.35,0
1990-04-06,157.4,157.75,157.2,157.6,0
1990-04-09,156.48,158.35,156.12,158.35,0
1990-04-10,158.2,158.78,157.7,157.8,0
1990-04-11,158.48,158.65,157.7,157.9,0
1990-04-12,158.03,158.7,158,158.7,0
1990-04-16,159.43,159.65,159,159.35,0
1990-04-17,159.83,160.16,159.6,159.7,0
1990-04-18,159.88,159.98,158.3,158.4,0
1990-04-19,157.85,158.02,156.1,156.7,0
1990-04-20,157.2,158.25,157.15,157.5,0
1990-04-23,157.61,157.82,157.23,157.55,0
1990-04-24,158.13,158.95,158,158.95,0
1990-04-25,159.23,159.28,158.45,158.65,0
1990-04-26,158.77,159.23,158.15,159.2,0
1990-04-27,159.08,159.3,158.5,159.3,0
1990-04-30,159.2,159.35,158.7,158.85,0
1990-05-01,158.93,159,158.25,158.8,0
1990-05-02,158.4,158.8,157.74,158,0
1990-05-03,157.7,158.22,157.4,158.05,0
1990-05-04,158.5,158.95,158,158.13,0
1990-05-07,157.8,158.25,157.45,158.1,0
1990-05-08,158.03,158.1,157.48,157.65,0
1990-05-09,157.03,157.05,156.25,156.55,0
1990-05-10,156.5,157.7,156.5,156.67,0
1990-05-11,154.18,154.4,152.55,152.83,0
1990-05-14,153.43,153.65,152.45,152.55,0
1990-05-15,151.23,151.6,150.55,150.8,0
1990-05-16,151.93,152.25,151.25,151.65,0
1990-05-17,151.97,152.43,151.6,152.05,0
1990-05-18,152.92,153,152.55,153,0
1990-05-21,153.28,154.3,153.08,153.65,0
1990-05-22,152.38,152.5,151.15,151.35,0
1990-05-23,151.45,151.55,150.74,150.75,0
1990-05-24,151.5,151.75,150.85,150.95,0
1990-05-25,150.03,150.25,149.13,149.65,0
1990-05-28,149.5,149.75,149.1,149.35,0
1990-05-29,150.63,151.26,150.08,150.98,0
1990-05-30,150.78,151.65,150.4,151.3,0
1990-05-31,151.7,152.65,151.55,152.15,0
1990-06-01,152.15,152.47,150.7,151.73,0
1990-06-04,152.43,153,152.34,152.8,0
1990-06-05,152.43,152.91,152.2,152.5,0
1990-06-06,152.63,152.8,152.25,152.53,0
1990-06-07,152.55,152.75,152.4,152.53,0
1990-06-08,152.63,153.5,152.55,153.45,0
1990-06-11,154.13,154.71,153.8,154.65,0
1990-06-12,154.38,154.8,154.2,154.6,0
1990-06-13,154.55,155,154.2,154.75,0
1990-06-14,153.53,154.43,153.25,154.25,0
1990-06-15,154.53,154.8,153.6,153.95,0
1990-06-18,153.85,154.24,153.55,153.7,0
1990-06-19,153.7,154.07,153.45,153.5,0
1990-06-20,153.9,154.2,153.59,153.95,0
1990-06-21,154.3,154.92,154.2,154.75,0
1990-06-22,155,155.15,154.45,154.85,0
1990-06-25,155.62,155.76,155.13,155.35,0
1990-06-26,155.3,155.3,154.1,154.65,0
1990-06-27,154.4,154.7,154.07,154.5,0
1990-06-28,154.6,154.65,152.75,153.15,0
1990-06-29,153,153.2,151.63,152.1,0
1990-07-02,151.8,151.8,150.85,150.85,0
1990-07-03,152.1,152.2,150.9,151.05,0
1990-07-04,150.25,150.75,149.45,149.8,0
1990-07-05,150.2,150.65,150.08,150.5,0
1990-07-06,150.45,151.65,150.1,151.65,0
1990-07-09,151.65,151.65,150.35,151.15,0
1990-07-10,150.95,151.2,148.1,148.15,0
1990-07-11,147.6,148.8,147.1,148.5,0
1990-07-12,148.75,149.4,146.7,147.3,0
1990-07-13,147.25,148.15,147.15,148.15,0
1990-07-16,148.2,148.47,147.58,148.1,0
1990-07-17,148.05,148.75,147.73,147.8,0
1990-07-18,147.8,147.9,146.95,147.75,0
1990-07-19,148.1,148.2,147.1,148.05,0
1990-07-20,148.05,149.18,147.85,148.6,0
1990-07-23,148.65,148.98,148.05,148.15,0
1990-07-24,148.08,148.87,147.95,148.8,0
1990-07-25,148.85,150.1,148.4,149.8,0
1990-07-26,150,150.9,149.7,150.4,0
1990-07-27,150.35,151.05,148.75,148.8,0
1990-07-30,148.9,149.3,147.78,147.9,0
1990-07-31,148.1,148.2,145.7,145.77,0
1990-08-01,146,147.6,145.6,147.28,0
1990-08-02,147.3,151.6,146.5,149.25,0
1990-08-03,149.67,150.5,148.65,149.35,0
1990-08-06,149.75,150.45,149.1,150.35,0
1990-08-07,150.25,151.1,149.2,150.95,0
1990-08-08,151,151.15,149.6,149.78,0
1990-08-09,149.55,150,149.27,149.75,0
1990-08-10,149.55,150.92,149.5,150.5,0
1990-08-13,149.85,150.75,149.8,150.25,0
1990-08-14,149.85,150.9,149.51,149.63,0
1990-08-15,148.7,148.7,147.53,147.68,0
1990-08-16,147.6,148.2,146.85,147.61,0
1990-08-17,147.15,148.2,147.15,147.48,0
1990-08-20,147.58,147.58,146.77,146.77,0
1990-08-21,146.77,147.04,146.29,146.7,0
1990-08-22,146.7,147,145.25,146.45,0
1990-08-23,146.5,146.6,145.45,146.15,0
1990-08-24,146.5,146.75,145.45,146.6,0
1990-08-27,145.35,145.8,144.05,144.2,0
1990-08-28,144.2,144.2,142.75,143.7,0
1990-08-29,143.2,144.45,143,143.6,0
1990-08-30,143.65,144.8,143.2,144.3,0
1990-08-31,144.45,144.6,144.25,144.3,0
1990-09-03,144.45,144.6,143.25,143.49,0
1990-09-04,143.55,144.25,143.28,143.5,0
1990-09-05,143.05,143.55,141.54,141.8,0
1990-09-06,141.85,142.5,140.55,140.75,0
1990-09-07,140.65,141.15,139.85,140.05,0
1990-09-10,139.6,140.3,138.73,139.4,0
1990-09-11,139.85,140.85,139.55,140.05,0
1990-09-12,139.95,139.95,137.39,138.15,0
1990-09-13,138.1,139.03,135.95,136,0
1990-09-14,136.3,137.35,136.05,136.75,0
1990-09-17,136.5,137.51,136.05,136.6,0
1990-09-18,137,138.12,136.8,137.9,0
1990-09-19,138.15,138.9,136.95,137.5,0
1990-09-20,137.27,137.9,136.3,137.65,0
1990-09-21,137.8,137.85,136.5,136.65,0
1990-09-24,136.3,137.55,135.2,137.45,0
1990-09-25,136.75,137.7,136.05,136.8,0
1990-09-26,136.55,138.2,136.5,136.9,0
1990-09-27,137.3,139.45,137.15,137.95,0
1990-09-28,138.4,139.03,137.5,138.45,0
1990-10-01,137.75,138,136.35,136.55,0
1990-10-02,136.65,137.41,136.5,136.7,0
1990-10-03,136.3,136.9,135.5,135.88,0
1990-10-04,135.9,136.33,133.6,133.68,0
1990-10-05,133.65,133.95,132,132.15,0
1990-10-08,131.65,132.25,129.5,130.55,0
1990-10-09,129.5,131.25,128.95,130.25,0
1990-10-10,130.67,131.35,129.35,129.45,0
1990-10-11,129.65,130.8,129.35,129.55,0
1990-10-12,129.8,130.25,128.3,129.05,0
1990-10-15,128.55,129.1,127.68,127.9,0
1990-10-16,128.05,129,124.95,126.65,0
1990-10-17,125.95,127.45,124.7,125.35,0
1990-10-18,125.45,126.35,123.15,124.4,0
1990-10-19,124.55,127.92,124.05,125.95,0
1990-10-22,125.8,127.2,125.7,126.05,0
1990-10-23,126.55,129.9,126.05,128.25,0
1990-10-24,128.05,129.43,126.25,126.6,0
1990-10-25,126.8,128.3,126.05,128.3,0
1990-10-26,127.95,129,127.15,128.15,0
1990-10-29,127.6,128.65,127.3,128.65,0
1990-10-30,129.3,129.9,128.45,128.9,0
1990-10-31,129.35,130.15,128.9,130.1,0
1990-11-01,130.5,131.35,130.2,130.35,0
1990-11-02,129.5,130.6,127.7,127.75,0
1990-11-05,127.25,127.75,126.4,126.55,0
1990-11-06,126.6,128.55,126.6,128.25,0
1990-11-07,128.4,129.3,126.3,129.3,0
1990-11-08,129.15,130.65,128.25,130.25,0
1990-11-09,130.9,131.05,128.92,129.8,0
1990-11-12,128.75,129.55,128.32,128.42,0
1990-11-13,128.3,129.77,128.15,129.65,0
1990-11-14,129.5,130.8,128.82,129.05,0
1990-11-15,128.95,129.75,128.02,129.6,0
1990-11-16,129.75,130.55,128.75,129.45,0
1990-11-19,129,129.3,127.85,128.7,0
1990-11-20,129.05,129.15,128.08,128.85,0
1990-11-21,128.35,128.85,127.15,127.15,0
1990-11-22,127.1,127.6,126.7,127.29,0
1990-11-23,126.97,127.85,126.92,127.4,0
1990-11-26,127.65,129.1,126.95,129,0
1990-11-27,128.9,129.05,127.99,128.4,0
1990-11-28,128.35,130.5,127.85,130.5,0
1990-11-29,130.35,133.65,130.01,133.2,0
1990-11-30,133.2,134.15,131.53,132.55,0
1990-12-03,132.45,134.8,132.35,134.7,0
1990-12-04,133.85,134.55,132.8,132.85,0
1990-12-05,133.4,134.95,133.05,133.55,0
1990-12-06,133.8,134.6,131.15,132.25,0
1990-12-07,132.5,132.8,130.45,131.26,0
1990-12-10,130.53,132.3,130.45,132.15,0
1990-12-11,131.9,132.55,130.95,132.3,0
1990-12-12,132.2,132.3,131.3,131.3,0
1990-12-13,131.35,132.25,130.35,132.2,0
1990-12-14,132.2,133.25,131.8,132.95,0
1990-12-17,133.3,133.45,132,133.15,0
1990-12-18,133.1,133.75,132.45,132.45,0
1990-12-19,132.6,134.78,132.6,134.05,0
1990-12-20,134.05,135.9,132.25,135.75,0
1990-12-21,135.75,136.6,133.35,133.55,0
1990-12-24,135.9,136.2,135.42,136.05,0
1990-12-26,136.05,137,135.9,136.25,0
1990-12-27,136.7,137.61,136.25,136.43,0
1990-12-28,136.35,136.65,134.1,134.85,0
1991-01-02,134.6,134.95,134.2,134.45,0
1991-01-03,134.45,134.5,132.35,133,0
1991-01-04,132.95,135.65,132.85,134.72,0
1991-01-07,135.8,137.5,135.65,135.95,0
1991-01-08,136.3,136.75,136.05,136.55,0
1991-01-09,136.95,137.35,133.45,136.75,0
1991-01-10,136.35,136.6,133.85,134.2,0
1991-01-11,134.3,135.2,133.9,133.97,0
1991-01-14,135.65,135.95,134.17,134.9,0
1991-01-15,135.37,136.19,135.25,135.75,0
1991-01-16,136.25,137.5,136.05,136.85,0
1991-01-17,137.4,138.15,131.95,132.3,0
1991-01-18,133,134.65,132.15,132.55,0
1991-01-21,131.95,133.58,131.65,132,0
1991-01-22,132.05,132.1,131.3,131.65,0
1991-01-23,132.4,133.97,131.38,131.8,0
1991-01-24,131.7,132.97,131.05,132.25,0
1991-01-25,132.35,132.55,131.6,132.03,0
1991-01-28,132.6,132.65,132.55,132.6,0
1991-01-29,131.5,132.45,130.65,132.15,0
1991-01-30,131.95,132.95,131,131.05,0
1991-01-31,131.15,132.1,130.9,131.15,0
1991-02-01,131.3,132.4,130.9,131.55,0
1991-02-04,131,131.75,130.2,130.55,0
1991-02-05,130.7,130.95,129.35,129.45,0
1991-02-06,129.35,129.55,127.95,128.15,0
1991-02-07,128.2,128.8,127.25,128.55,0
1991-02-08,128.55,128.7,127.35,127.75,0
1991-02-11,127.8,128.02,127.18,127.65,0
1991-02-12,127.6,128.9,127.4,128.85,0
1991-02-13,128.9,129.8,127.5,129.6,0
1991-02-14,129.6,130.15,129.1,129.6,0
1991-02-15,129.65,131.15,129.1,130.55,0
1991-02-18,130.5,130.55,129.7,130.35,0
1991-02-19,130.3,132.03,130.15,131.52,0
1991-02-20,131.6,131.92,130.74,131.4,0
1991-02-21,131.35,131.85,130.8,131.3,0
1991-02-22,131.3,132.5,130.45,132.15,0
1991-02-25,132.35,133.65,131.95,133.55,0
1991-02-26,132.75,134.1,132.15,132.95,0
1991-02-27,132.75,133.32,131.05,132.22,0
1991-02-28,132.05,133.2,131.75,133,0
1991-03-01,133.25,134.9,133.05,134.65,0
1991-03-04,134.7,135.9,134.5,135.55,0
1991-03-05,135.45,136.35,134.45,136.3,0
1991-03-06,136.25,136.9,135.6,135.68,0
1991-03-07,135.5,136.4,135.05,135.5,0
1991-03-08,135.5,136.4,135.05,135.35,0
1991-03-11,137.35,138.75,137.2,138.2,0
1991-03-12,137.95,138.15,135.65,135.85,0
1991-03-13,136.35,136.85,135.5,135.6,0
1991-03-14,135.8,136.6,135,135.95,0
1991-03-15,136.35,138,135.95,137.85,0
1991-03-18,138.2,139.1,137.4,138.65,0
1991-03-19,138.5,139.5,137.15,138.1,0
1991-03-20,138.3,139.8,137.8,138.25,0
1991-03-21,137.9,138.62,136.6,136.85,0
1991-03-22,136.9,137.9,136.4,137.5,0
1991-03-25,137.77,139.3,137.6,139.2,0
1991-03-26,139.1,139.35,137.85,138.7,0
1991-03-27,138.8,139.85,137.75,139.45,0
1991-03-28,139.8,141.6,139.45,141.1,0
1991-04-01,141.1,141.1,139.45,139.45,0
1991-04-02,139.45,139.9,137.5,137.92,0
1991-04-03,137.95,138.35,137,137.4,0
1991-04-04,137.4,137.75,135.45,135.95,0
1991-04-05,136.05,137,135.45,136.55,0
1991-04-08,136.85,137.85,136.4,137.35,0
1991-04-09,137.25,137.3,134.75,134.8,0
1991-04-10,134.65,138.35,134.5,137.62,0
1991-04-11,137.45,137.55,135.4,135.65,0
1991-04-12,135.75,136.55,135.3,136.3,0
1991-04-15,136.15,136.23,133.95,134.65,0
1991-04-16,134.25,135.45,134,134.75,0
1991-04-17,134.8,136.5,134.45,135.95,0
1991-04-18,136.1,138.1,135.75,137.7,0
1991-04-19,137.6,138.7,137.35,138.5,0
1991-04-22,138.7,139.6,138.1,139.45,0
1991-04-23,138.8,138.95,137.5,137.7,0
1991-04-24,137.65,138.5,137.1,137.85,0
1991-04-25,138.15,138.5,137.38,138.09,0
1991-04-26,137.75,138.4,137.55,138.3,0
1991-04-29,138.65,139.03,136.45,136.65,0
1991-04-30,136.9,137.55,136,136.45,0
1991-05-01,136.4,139,136.15,138,0
1991-05-02,138.2,138.6,137.5,138.05,0
1991-05-03,137.93,139.2,137.4,138.75,0
1991-05-06,138.65,138.85,137.8,138.15,0
1991-05-07,138.3,138.8,137.75,138.05,0
1991-05-08,137.95,138.7,137.5,138.35,0
1991-05-09,138.25,139.93,137.75,137.85,0
1991-05-10,138.2,139.25,138.1,138.7,0
1991-05-13,139.25,139.8,137.75,139.2,0
1991-05-14,139.25,139.9,137.45,138.1,0
1991-05-15,137.95,139.15,136.95,137.27,0
1991-05-16,137.3,137.95,137,137.6,0
1991-05-17,137.65,138.7,137.5,138.45,0
1991-05-20,138.6,139.22,137.9,137.95,0
1991-05-21,138.4,138.45,137.08,137.35,0
1991-05-22,137.36,139.11,137.15,137.85,0
1991-05-23,138.05,139.1,137.2,137.65,0
1991-05-24,137.85,140.35,137.5,138.1,0
1991-05-27,138.35,138.55,138.05,138.43,0
1991-05-28,138.45,139.07,137.4,137.59,0
1991-05-29,137.6,138.25,137.05,137.85,0
1991-05-30,138,138.43,137.03,137.75,0
1991-05-31,137.75,139.35,137.6,138.35,0
1991-06-03,138.4,139.48,138.15,139.05,0
1991-06-04,139.1,139.25,138.51,138.85,0
1991-06-05,138.8,139.75,138.6,139.31,0
1991-06-06,139.3,139.5,138.95,139.23,0
1991-06-07,139.25,140.55,139.1,140.35,0
1991-06-10,140.4,142.05,140.25,141.55,0
1991-06-11,141.65,141.7,140.82,141.25,0
1991-06-12,141.25,142.2,140.95,141.71,0
1991-06-13,141.8,142.1,141.05,141.3,0
1991-06-14,141.41,141.62,140.25,140.55,0
1991-06-17,140.95,141.35,140.6,141.05,0
1991-06-18,140.75,141.6,140.65,141.25,0
1991-06-19,141.15,141.42,139.8,140.05,0
1991-06-20,140.15,140.2,138,138.26,0
1991-06-21,138.35,139.35,138.15,138.65,0
1991-06-24,139.45,140.1,138.62,138.75,0
1991-06-25,138.85,139.2,138.05,138.2,0
1991-06-26,138.35,138.65,137.95,138.3,0
1991-06-27,138.1,138.7,137.75,138.05,0
1991-06-28,137.9,138.37,137.4,137.45,0
1991-07-01,138,138.45,137.55,138.35,0
1991-07-02,138.3,139.05,138.2,138.9,0
1991-07-03,139.05,139.6,138.85,139.6,0
1991-07-04,139.6,140.15,139,139.1,0
1991-07-05,139.25,139.3,137.84,138.25,0
1991-07-08,138.4,138.95,138.35,138.75,0
1991-07-09,138.8,139.05,138.25,138.5,0
1991-07-10,138.75,138.9,138.3,138.7,0
1991-07-11,138.8,138.8,138.05,138.65,0
1991-07-12,138.75,139.05,136.05,136.35,0
1991-07-15,136.95,137.4,136.6,137.03,0
1991-07-16,137.1,137.3,136.6,137.05,0
1991-07-17,137.2,137.3,136.63,136.7,0
1991-07-18,136.85,137.8,136.2,137.55,0
1991-07-19,137.3,137.45,136.3,136.35,0
1991-07-22,136.6,137.85,136.5,137.35,0
1991-07-23,137.5,137.65,136.9,137.15,0
1991-07-24,137.05,137.65,136.61,137.1,0
1991-07-25,137.35,139.05,137.3,138.85,0
1991-07-26,138.75,138.8,137.4,137.85,0
1991-07-29,138.3,138.3,137.64,137.85,0
1991-07-30,137.9,138.27,136.6,137.9,0
1991-07-31,137.95,137.95,137.2,137.5,0
1991-08-01,137.1,138,137.03,137.5,0
1991-08-02,137.55,138.1,136.52,137.2,0
1991-08-05,137.3,137.63,136.54,136.6,0
1991-08-06,136.65,137.17,135.25,135.75,0
1991-08-07,135.7,136.25,135.65,135.7,0
1991-08-08,135.65,136.65,135.29,136.2,0
1991-08-09,136.15,136.95,135.95,136.6,0
1991-08-12,136.3,136.85,136.2,136.45,0
1991-08-13,136.4,136.7,136.18,136.35,0
1991-08-14,136.3,136.87,136.25,136.65,0
1991-08-15,136.6,137.35,136.05,137.25,0
1991-08-16,137.2,137.57,136.65,137.2,0
1991-08-19,137.3,139.55,137.2,138.25,0
1991-08-20,138.3,138.35,136.92,137.3,0
1991-08-21,137.25,137.8,136.35,136.6,0
1991-08-22,136.65,136.95,136.34,136.6,0
1991-08-23,136.6,137.23,136.52,136.9,0
1991-08-26,137.05,137.1,136.8,136.9,0
1991-08-27,136.85,137.4,136.8,137.1,0
1991-08-28,137.15,137.57,136.45,136.65,0
1991-08-29,136.7,137.45,136.25,137.15,0
1991-08-30,137.2,137.25,136.45,136.83,0
1991-09-02,136.84,137.85,136.67,136.7,0
1991-09-03,136.75,136.77,135.77,135.85,0
1991-09-04,135.82,136.1,135.1,135.3,0
1991-09-05,135.35,135.9,135.05,135.85,0
1991-09-06,135.9,136.5,135.55,135.59,0
1991-09-09,135.3,135.5,134.6,134.8,0
1991-09-10,134.75,134.95,134.37,134.9,0
1991-09-11,134.85,135.87,134.25,134.3,0
1991-09-12,134.35,135.35,133.65,134.4,0
1991-09-13,134.35,134.45,133.45,133.75,0
1991-09-16,134.4,134.48,133.5,133.65,0
1991-09-17,133.64,134,133.47,133.88,0
1991-09-18,133.85,134.76,133.82,134.45,0
1991-09-19,134.5,134.72,134.23,134.68,0
1991-09-20,134.7,134.7,134.03,134.45,0
1991-09-23,134.12,134.31,132.5,132.95,0
1991-09-24,132.9,133.7,132.45,133.45,0
1991-09-25,133.4,133.5,132.85,133.2,0
1991-09-26,133.25,133.95,133.15,133.85,0
1991-09-27,133.9,134.05,133,133.45,0
1991-09-30,133,133.15,132.4,133.15,0
1991-10-01,133.1,133.69,132.8,133.25,0
1991-10-02,133.3,133.52,132.2,132.75,0
1991-10-03,132.7,132.79,129.9,129.9,0
1991-10-04,129.95,130.72,129.3,129.9,0
1991-10-07,129.3,129.75,129.16,129.35,0
1991-10-08,129.45,130.5,129.35,130.45,0
1991-10-09,130.4,130.9,129.71,129.8,0
1991-10-10,129.7,130.9,129.29,130.8,0
1991-10-11,130.75,130.8,129.55,129.57,0
1991-10-14,128.66,129.6,128.66,129.45,0
1991-10-15,129.4,130.35,129.35,129.95,0
1991-10-16,130,130.51,129.75,130.05,0
1991-10-17,130.1,130.15,129.05,129.15,0
1991-10-18,129.05,130.11,128.95,129.87,0
1991-10-21,129.7,130.86,129.55,130.6,0
1991-10-22,130.55,131.75,130.35,131.65,0
1991-10-23,131.6,131.8,131.15,131.45,0
1991-10-24,131.4,131.71,130.8,131.25,0
1991-10-25,131.3,131.55,131.1,131.5,0
1991-10-28,132,132.65,131.85,132.45,0
1991-10-29,132.5,132.6,130.35,130.75,0
1991-10-30,130.8,131.5,130.55,130.75,0
1991-10-31,130.7,131.35,130.42,130.65,0
1991-11-01,130.7,131.08,129.7,129.75,0
1991-11-04,129.67,130.65,128.75,129.35,0
1991-11-05,129.2,130.2,129.2,130.05,0
1991-11-06,130.3,130.58,129.45,129.75,0
1991-11-07,129.7,130.33,129.45,130.25,0
1991-11-08,130.3,130.55,130,130.3,0
1991-11-11,130.55,130.55,129.72,129.95,0
1991-11-12,129.9,130.29,129.3,129.85,0
1991-11-13,129.86,130.51,129.45,129.65,0
1991-11-14,129.62,129.69,129.55,129.59,0
1991-11-15,129.57,130.2,129.22,129.22,0
1991-11-18,128.75,129.7,128.45,129.5,0
1991-11-19,129.45,130.05,129.21,129.65,0
1991-11-20,129.6,129.87,129.35,129.55,0
1991-11-21,129.6,129.75,128.65,129.65,0
1991-11-22,129.6,129.85,129.2,129.37,0
1991-11-25,129.2,129.45,127.5,128.2,0
1991-11-26,128.15,129.6,127.9,129.6,0
1991-11-27,129.5,130.31,129.07,129.65,0
1991-11-28,129.7,130.3,128.85,129.9,0
1991-11-29,129.95,130.35,129.85,129.85,0
1991-12-02,129.84,130.21,129.45,130.05,0
1991-12-03,130.08,130.15,128.75,129.22,0
1991-12-04,129.15,129.71,128.9,128.95,0
1991-12-05,128.85,129.15,128.4,128.5,0
1991-12-06,128.55,129.15,127.9,128.63,0
1991-12-09,128.15,128.53,127.72,128.15,0
1991-12-10,128.2,128.95,127.95,128.65,0
1991-12-11,128.6,129.75,128.6,129.15,0
1991-12-12,129.2,129.46,128.75,129,0
1991-12-13,129.05,129.32,127.95,129.05,0
1991-12-16,128.95,128.95,128.1,128.15,0
1991-12-17,128.2,128.84,127.9,128.25,0
1991-12-18,128.3,128.69,128.16,128.5,0
1991-12-19,128.55,128.89,128.05,128.2,0
1991-12-20,128.15,128.65,127.25,127.55,0
1991-12-23,127.28,127.72,126.12,127.05,0
1991-12-24,127,127.84,126.75,127.45,0
1991-12-26,126.75,126.95,126.35,126.5,0
1991-12-27,126.55,126.71,125.38,125.95,0
1991-12-30,126.65,126.85,125.25,125.32,0
1991-12-31,125.31,125.9,124.68,124.95,0
1992-01-02,124.6,125,123.77,124.57,0
1992-01-03,124.62,125.45,124.14,124.95,0
1992-01-06,124.15,124.85,123.3,123.42,0
1992-01-07,123.5,124.85,122.75,123.55,0
1992-01-08,123.5,125.45,123.35,124.42,0
1992-01-09,124.45,126.75,124.05,125.67,0
1992-01-10,125.71,127.4,125.5,127.05,0
1992-01-13,126.7,127.12,125.93,126.97,0
1992-01-14,126.95,127.1,125.84,126.7,0
1992-01-15,126.67,129.42,126.34,128.45,0
1992-01-16,128.4,128.65,127.68,128,0
1992-01-17,127.95,128.7,124.1,124.1,0
1992-01-20,123.02,124.5,123,123.4,0
1992-01-21,123.4,123.9,122.65,123.57,0
1992-01-22,123.55,123.87,123.05,123.45,0
1992-01-23,123.45,124.4,123.05,124.05,0
1992-01-24,124.05,124.7,123.12,123.45,0
1992-01-27,124.7,125.43,124.44,125.15,0
1992-01-28,125.17,126,125,125.6,0
1992-01-29,125.65,125.82,124.84,125.52,0
